order_id,order_date,customer_id,quantity,unit_price,discount,delivery_days,customer_rating,revenue,payment_method_Card,payment_method_Wallet,product_category_Clothing,product_category_Electronics,product_category_Home,region_North,region_South,region_West
10001,2022-01-01,1102,1.4628281653915773,0.3854306591199505,0.9864124981926082,1.2309746092667273,1.4910247160068797,1.0432987566669485,0,1,0,0,0,0,1,0
10002,2022-01-02,1435,1.4628281653915773,-1.5402683322462885,-0.8874714269453252,-0.037679012568506524,0.7999436318911078,-0.8695986764230531,1,0,1,0,0,0,1,0
10003,2022-01-03,1860,-0.5171774726587443,0.01690607843352682,1.282288907424913,-0.037679012568506524,-0.40944826531149214,-0.4574250638533153,0,0,0,0,0,0,0,0
10004,2022-01-04,1270,0.4728253463664166,1.2765782823222342,-1.5778497151540374,-0.037679012568506524,-1.186914484941735,1.8751565663705165,0,1,0,1,0,0,0,1
10005,2022-01-05,1106,0.4728253463664166,-0.9959013349937599,1.479539846913117,-0.6720058234861235,1.6637949870358226,-0.6703743639374717,0,1,1,0,0,0,0,1
10006,2022-01-06,1071,-1.0121788821713247,-0.259856649790813,0.1974087402397941,-0.989169228944932,0.2816328188042792,-0.7254439081767671,1,0,0,1,0,0,0,1
10007,2022-01-07,1700,0.967826755878997,1.5136937452522676,0.49328514947209934,-1.6234960398625489,-1.014144213912792,1.9218554429746701,1,0,1,0,0,0,1,0
10008,2022-01-08,1020,0.967826755878997,-0.2523526219333214,-0.4929695479689182,-1.3063326344037405,0.6271733608621652,0.44222182846422037,1,0,0,0,0,1,0,0
10009,2022-01-09,1614,0.967826755878997,-0.49496316038104543,0.8877870284485064,-1.3063326344037405,-1.359684755970678,-0.046014623586057735,1,0,1,0,0,0,1,0
10010,2022-01-10,1121,-0.0221760631461638,-0.21099183846683167,-1.1833478361776304,1.2309746092667273,1.3182544449779365,0.0041609268405067654,1,0,1,0,0,0,0,1
10011,2022-01-11,1466,0.967826755878997,0.061812071911430115,-1.5778497151540374,0.27948439289030197,-1.359684755970678,1.0333775167347041,0,0,1,0,0,0,0,1
10012,2022-01-12,1214,-0.5171774726587443,0.45078069699700435,-0.3943440782248163,1.548138014725536,-0.9277590783983208,-0.0356209436570399,0,0,0,1,0,0,0,1
10013,2022-01-13,1330,1.4628281653915773,1.03396774387451,1.1836634376808113,-0.037679012568506524,-1.359684755970678,1.631438097265724,0,0,0,0,0,0,1,0
10014,2022-01-14,1458,1.4628281653915773,-0.1709900521713835,0.7891615587044045,0.5966477983491104,-1.359684755970678,0.5157528741158974,0,0,1,0,0,0,0,1
10015,2022-01-15,1087,-0.0221760631461638,1.0919910143946427,0.00015780075159044688,0.9138112038079189,0.10886254777533654,0.7217851680934462,1,0,1,0,0,0,0,0
10016,2022-01-16,1372,-1.0121788821713247,0.11114957790360017,0.1974087402397941,-0.354842418027315,0.6271733608621652,-0.60373609670026,0,1,1,0,0,0,0,1
10017,2022-01-17,1099,-0.5171774726587443,-0.5637402346024656,-1.281973305921732,1.548138014725536,1.0590990384345225,-0.5025733681603664,0,1,1,0,0,1,0,0
10018,2022-01-18,1871,1.4628281653915773,0.5405335971192871,1.0850379679367095,-0.989169228944932,0.7135584963766364,1.1696461711886932,0,0,0,1,0,0,0,0
10019,2022-01-19,1663,-0.5171774726587443,0.7471602539511654,0.9864124981926082,-0.6720058234861235,-0.40944826531149214,-0.10010294629359275,0,1,0,0,1,0,0,1
10020,2022-01-20,1130,1.4628281653915773,0.19523014200762123,0.49328514947209934,1.548138014725536,0.19524768328980804,0.9915362924050678,1,0,0,1,0,0,0,0
10021,2022-01-21,1661,-1.507180291683905,-1.5380230325723934,-0.19709313873661294,0.5966477983491104,1.4910247160068797,-1.1890165696262522,0,0,0,0,1,0,0,1
10022,2022-01-22,1308,-1.0121788821713247,-1.146513673645306,1.5781653166572187,-0.989169228944932,-0.3230631297970206,-1.0550858874639886,1,0,0,0,1,1,0,0
10023,2022-01-23,1769,-1.0121788821713247,-0.7475593736942506,1.282288907424913,-1.3063326344037405,-0.8413739428838494,-0.9338989713685394,1,0,0,0,1,0,0,1
10024,2022-01-24,1343,-1.507180291683905,-0.7567769197239256,0.49328514947209934,0.27948439289030197,0.10886254777533654,-1.0697678689021817,1,0,1,0,0,0,0,0
10025,2022-01-25,1491,-0.0221760631461638,0.594007181458106,-0.4929695479689182,-0.6720058234861235,-0.6686036718549063,0.4860012681652354,0,0,1,0,0,1,0,0
10026,2022-01-26,1413,1.4628281653915773,-1.6703184528316368,0.3946596797279975,0.5966477983491104,-0.8413739428838494,-1.0677933119925898,1,0,0,1,0,0,1,0
10027,2022-01-27,1805,1.4628281653915773,0.8783330243734613,0.1974087402397941,-1.6234960398625489,0.9727139029200506,1.8626671910711954,0,0,0,0,1,1,0,0
10028,2022-01-28,1385,1.4628281653915773,-0.8165137084162415,-0.3943440782248163,0.5966477983491104,1.4046395804924077,0.0034219822301685067,1,0,0,1,0,1,0,0
10029,2022-01-29,1191,0.967826755878997,-0.6621198124191875,-0.6902204874571217,-0.354842418027315,0.022477412260865026,0.032228708187283434,0,1,1,0,0,1,0,0
10030,2022-01-30,1955,0.967826755878997,0.09106005450559065,-0.3943440782248163,-1.3063326344037405,0.9727139029200506,0.7861944876535726,0,0,0,1,0,0,0,0
10031,2022-01-31,1276,0.967826755878997,-0.9873337441328441,0.1974087402397941,-1.6234960398625489,-1.1005293494272637,-0.41625010105759036,1,0,0,1,0,1,0,0
10032,2022-02-01,1160,0.967826755878997,1.3235523149734616,-0.2957186084807148,-0.037679012568506524,0.19524768328980804,2.0513403436288344,1,0,1,0,0,0,0,1
10033,2022-02-02,1459,0.967826755878997,-1.438638978585771,-0.8874714269453252,0.9138112038079189,0.4544030898332222,-0.8084600953021284,0,1,0,1,0,1,0,0
10034,2022-02-03,1313,-1.507180291683905,-0.19769730092403137,0.8877870284485064,0.9138112038079189,0.022477412260865026,-0.9948316171062551,1,0,0,0,1,1,0,0
10035,2022-02-04,1021,-1.0121788821713247,1.202365219416647,0.09878327049569227,0.9138112038079189,-1.2732996204562066,-0.23339159461408734,0,0,0,1,0,0,0,1
10036,2022-02-05,1252,-0.0221760631461638,0.39500272615076676,-1.5778497151540374,1.548138014725536,0.7999436318911078,0.5440387046919543,0,0,0,1,0,0,0,1
10037,2022-02-06,1747,-0.5171774726587443,-0.723274685116069,-0.4929695479689182,-0.6720058234861235,1.2318693094634654,-0.6498656225390714,1,0,1,0,0,0,1,0
10038,2022-02-07,1856,0.967826755878997,-0.27935530485358684,1.282288907424913,-0.037679012568506524,0.4544030898332222,0.07167139099483859,1,0,0,1,0,1,0,0
10039,2022-02-08,1560,-1.507180291683905,0.7090492463284712,0.7891615587044045,1.2309746092667273,-1.1005293494272637,-0.8539354734530996,0,0,0,1,0,0,0,0
10040,2022-02-09,1474,1.4628281653915773,1.6304493282948158,-0.6902204874571217,-0.037679012568506524,-1.4460698914851493,3.172137609820672,1,0,0,0,1,1,0,0
10041,2022-02-10,1058,-0.0221760631461638,1.3535093395699052,1.479539846913117,-0.354842418027315,-0.6686036718549063,0.506982449560409,1,0,0,1,0,1,0,0
10042,2022-02-11,1510,-0.0221760631461638,-0.550091176058524,-1.4792242454099356,-1.3063326344037405,-1.6188401625140922,-0.2259415792803506,1,0,0,0,1,0,0,1
10043,2022-02-12,1681,-0.0221760631461638,1.7166570184056853,1.5781653166572187,0.27948439289030197,1.2318693094634654,0.6774969468574444,1,0,0,1,0,0,1,0
10044,2022-02-13,1475,-1.507180291683905,-1.7216058243300842,-0.8874714269453252,-1.6234960398625489,0.7135584963766364,-1.2191800463433322,1,0,0,1,0,1,0,0
10045,2022-02-14,1699,-0.5171774726587443,-1.6382343022283457,-1.7751006546422408,-0.037679012568506524,0.2816328188042792,-1.1247405023729082,0,1,0,0,1,0,0,0
10046,2022-02-15,1975,0.967826755878997,1.1139713164654057,-0.2957186084807148,-0.354842418027315,1.4046395804924077,1.8322008682023374,0,0,0,1,0,1,0,0
10047,2022-02-16,1782,-0.0221760631461638,-1.0442343648160293,-0.4929695479689182,-0.354842418027315,-1.359684755970678,-0.6828273976985795,0,0,0,1,0,0,0,0
10048,2022-02-17,1189,-1.507180291683905,-1.523664932026169,0.09878327049569227,0.5966477983491104,0.7999436318911078,-1.188374535784483,1,0,1,0,0,0,0,1
10049,2022-02-18,1957,1.4628281653915773,-0.9140069837301102,0.9864124981926082,0.9138112038079189,-1.186914484941735,-0.299399941855601,1,0,0,1,0,0,1,0
10050,2022-02-19,1686,-1.0121788821713247,-0.2608611259607136,1.0850379679367095,0.27948439289030197,-1.5324550269996209,-0.7833965477809883,0,1,0,0,1,1,0,0
10051,2022-02-20,1957,1.4628281653915773,0.7915344659273564,-0.3943440782248163,1.2309746092667273,-1.2732996204562066,1.9880939532915354,0,0,0,1,0,0,1,0
10052,2022-02-21,1562,-1.507180291683905,0.4243688824119746,-0.2957186084807148,0.5966477983491104,1.5774098515213508,-0.8464612304272207,1,0,0,0,1,1,0,0
10053,2022-02-22,1875,-1.507180291683905,-0.9123525523914506,-1.281973305921732,-1.3063326344037405,-0.150292858768078,-1.0607430535792,1,0,0,0,0,0,0,0
10054,2022-02-23,1566,-1.507180291683905,0.005856840564622011,-1.5778497151540374,-1.3063326344037405,-1.5324550269996209,-0.8706646948773114,0,0,1,0,0,0,1,0
10055,2022-02-24,1243,-0.0221760631461638,1.4678423624379875,0.3946596797279975,0.5966477983491104,0.2816328188042792,0.8666061978736436,0,1,0,0,0,1,0,0
10056,2022-02-25,1831,-1.507180291683905,1.0834234235337268,-1.5778497151540374,-0.037679012568506524,-1.014144213912792,-0.6541660378943178,1,0,1,0,0,0,0,1
10057,2022-02-26,1504,-1.0121788821713247,-0.6165638637725254,0.7891615587044045,0.5966477983491104,-1.7052252980285638,-0.8721183564058453,0,0,0,0,0,0,0,0
10058,2022-02-27,1130,-0.0221760631461638,1.6615290027282066,0.09878327049569227,0.9138112038079189,0.8863287674055794,1.0762120764421717,0,0,0,1,0,0,1,0
10059,2022-02-28,1484,1.4628281653915773,0.7156669716831097,-1.0847223664335286,0.9138112038079189,-1.186914484941735,2.149426155266664,0,1,0,0,1,1,0,0
10060,2022-03-01,1818,-1.0121788821713247,-1.5178744223408605,0.09878327049569227,1.548138014725536,1.5774098515213508,-1.1368543484440246,0,1,1,0,0,0,1,0
10061,2022-03-02,1646,0.4728253463664166,-1.6121770086444571,-1.1833478361776304,-0.037679012568506524,0.3680179543187507,-1.0354614568287797,1,0,1,0,0,1,0,0
10062,2022-03-03,1020,1.4628281653915773,-1.151595141328332,-0.2957186084807148,0.5966477983491104,-1.4460698914851493,-0.4197631164182141,0,0,1,0,0,0,0,0
10063,2022-03-04,1840,-1.507180291683905,0.7821987462306346,0.9864124981926082,-1.3063326344037405,-0.9277590783983208,-0.8535114888406105,0,0,0,0,1,0,0,1
10064,2022-03-05,1166,0.967826755878997,-1.0985942516577014,-0.19709313873661294,0.5966477983491104,0.3680179543187507,-0.4901324482453297,0,0,0,1,0,0,0,0
10065,2022-03-06,1273,0.967826755878997,0.03427760748945284,-1.281973305921732,-0.989169228944932,-0.49583340082596367,0.9316696651216101,0,1,0,1,0,0,1,0
10066,2022-03-07,1387,-0.0221760631461638,-1.4113408614978877,0.6905360889603027,-1.6234960398625489,0.10886254777533654,-0.9851889956336464,0,1,0,0,1,0,1,0
10067,2022-03-08,1600,0.967826755878997,1.4494072703786378,-1.0847223664335286,0.27948439289030197,1.0590990384345225,2.5049069682235774,1,0,0,0,1,1,0,0
10068,2022-03-09,1315,1.4628281653915773,-0.5447733610414038,0.7891615587044045,-1.6234960398625489,1.0590990384345225,0.11879425221148177,1,0,0,0,0,0,0,0
10069,2022-03-10,1013,-0.0221760631461638,1.4053284925700642,-0.09846766899251111,1.548138014725536,0.7135584963766364,0.9589621603198355,0,0,0,0,1,1,0,0
10070,2022-03-11,1241,1.4628281653915773,1.5323060978121879,-0.19709313873661294,-1.6234960398625489,1.3182544449779365,2.8060692953976036,1,0,0,0,0,0,0,0
10071,2022-03-12,1776,-1.507180291683905,-1.7125064519674567,1.1836634376808113,-1.6234960398625489,-1.014144213912792,-1.2222206217071825,1,0,0,0,1,0,1,0
10072,2022-03-13,1345,-0.5171774726587443,-0.12939292137079972,0.6905360889603027,-0.6720058234861235,-1.1005293494272637,-0.4570374207790396,1,0,0,1,0,1,0,0
10073,2022-03-14,1564,-0.5171774726587443,-1.6485154112614444,-1.676475184898139,-0.6720058234861235,1.0590990384345225,-1.1321299484762892,0,1,0,1,0,1,0,0
10074,2022-03-15,1897,-1.0121788821713247,1.407278358076342,-0.7888459572012234,1.2309746092667273,-0.5822185363404352,-0.046147875892840036,1,0,0,0,1,0,0,0
10075,2022-03-16,1339,-1.507180291683905,0.05820777506649307,1.1836634376808113,1.548138014725536,0.022477412260865026,-0.9680963588273012,0,0,1,0,0,0,0,1
10076,2022-03-17,1091,0.967826755878997,-1.4746819470351404,-1.676475184898139,-0.037679012568506524,0.8863287674055794,-0.8145897014141132,1,0,0,1,0,0,0,0
10077,2022-03-18,1366,-1.507180291683905,-1.3525494621419487,0.09878327049569227,1.2309746092667273,-0.3230631297970206,-1.159967566747715,1,0,1,0,0,0,0,1
10078,2022-03-19,1955,0.4728253463664166,-0.408105515101417,0.6905360889603027,-0.989169228944932,-1.2732996204562066,-0.15069036748657524,1,0,0,0,0,0,0,0
10079,2022-03-20,1454,-0.5171774726587443,1.5162935659273038,0.3946596797279975,1.2309746092667273,0.6271733608621652,0.3636998782312435,1,0,1,0,0,0,1,0
10080,2022-03-21,1427,0.967826755878997,0.6613661716749609,0.8877870284485064,-0.037679012568506524,1.1454841739489936,0.9923358062457616,0,1,1,0,0,1,0,0
10081,2022-03-22,1508,1.4628281653915773,1.2652926971192344,0.6905360889603027,0.27948439289030197,-1.6188401625140922,2.0853802510886714,0,1,1,0,0,0,0,0
10082,2022-03-23,1775,1.4628281653915773,-0.4670150881244031,0.5919106192162009,1.548138014725536,0.2816328188042792,0.24027190061263767,0,0,0,1,0,0,1,0
10083,2022-03-24,1942,-0.5171774726587443,-1.5843471100548618,1.0850379679367095,-1.6234960398625489,-0.06390772325360648,-1.1340439361555257,1,0,1,0,0,0,0,0
10084,2022-03-25,1034,-1.507180291683905,1.6341127119732763,0.49328514947209934,-0.037679012568506524,-0.8413739428838494,-0.6923367668644057,0,0,1,0,0,1,0,0
